
i+1	     X , Y         X ,Y+h  X+w,Y    x+w, y+h
51: [108,287  108,289  109,287  109,289]
52: [101,287  101,288  102,287  102,288]
53: [142,286  142,297  151,286  151,297]
54: [120,286  120,296  141,286  141,296]
55: [66,286  66,289  68,286  68,289]
56: [52,286  52,289  53,286  53,289]
57: [208,285  208,289  210,285  210,289]
58: [35,285  35,286  36,285  36,286]
59: [286,284  286,290  288,284  288,290]
60: [152,284  152,299  197,284  197,299]
61: [125,284  125,290  126,284  126,290]
62: [312,283  312,285  313,283  313,285]
63: [292,283  292,284  295,283  295,284]
64: [271,283  271,285  272,283  272,285]
65: [252,283  252,284  254,283  254,284]
66: [221,283  221,284  223,283  223,284]
67: [209,283  209,284  210,283  210,284]
68: [177,283  177,284  178,283  178,284]
69: [39,283  39,284  40,283  40,284]
70: [199,282  199,299  323,282  323,299]
71: [271,291  271,294  275,291  275,294]
72: [213,291  213,294  217,291  217,294]
73: [198,281  198,283  199,281  199,283]
74: [88,281  88,282  90,281  90,282]
75: [84,281  84,282  85,281  85,282]
76: [22,281  22,299  119,281  119,299]
77: [100,290  100,294  103,290  103,294]
78: [284,279  284,280  285,279  285,280]
79: [230,279  230,283  232,279  232,283]
80: [192,278  192,280  195,278  195,280]
81: [273,277  273,278  274,277  274,278]
82: [316,273  316,276  317,273  317,276]
83: [45,242  45,245  49,242  49,245]
84: [256,241  256,243  257,241  257,243]
85: [153,239  153,245  159,239  159,245]
86: [107,238  107,246  115,238  115,246]
87: [85,238  85,240  87,238  87,240]
88: [239,234  239,235  240,234  240,235]
89: [257,232  257,237  267,232  267,237]
90: [71,231  71,235  72,231  72,235]
91: [200,230  200,235  204,230  204,235]
92: [159,229  159,232  166,229  166,232]
93: [247,228  247,231  251,228  251,231]
94: [170,228  170,230  171,228  171,230]
95: [151,228  151,232  157,228  157,232]
96: [73,227  73,228  74,227  74,228]
97: [187,226  187,227  188,226  188,227]
98: [185,226  185,229  186,226  186,229]
99: [205,223  205,227  209,223  209,227]
100: [185,223  185,225  189,223  189,225]
101: [118,223  118,227  121,223  121,227]
102: [286,222  286,228  289,222  289,228]
103: [142,221  142,247  153,221  153,247]
104: [46,221  46,240  52,221  52,240]
105: [98,219  98,220  99,219  99,220]
106: [27,219  27,223  29,219  29,223]
107: [156,218  156,225  169,218  169,225]
108: [11,218  11,221  12,218  12,221]
109: [159,215  159,217  161,215  161,217]
110: [149,214  149,216  150,214  150,216]
111: [204,213  204,214  206,213  206,214]
112: [47,212  47,220  56,212  56,220]
113: [155,211  155,214  156,211  156,214]
114: [22,209  22,216  23,209  23,216]
115: [321,208  321,280  322,208  322,280]
116: [170,208  170,218  174,208  174,218]
117: [274,207  274,212  277,207  277,212]
118: [77,207  77,217  81,207  81,217]
119: [60,207  60,210  64,207  64,210]
120: [287,206  287,208  291,206  291,208]
121: [245,206  245,207  246,206  246,207]
122: [149,206  149,212  162,206  162,212]
123: [242,205  242,220  268,205  268,220]
124: [241,202  241,203  242,202  242,203]
125: [63,202  63,203  66,202  66,203]
126: [281,201  281,203  289,201  289,203]
127: [180,201  180,206  182,201  182,206]
128: [159,201  159,204  164,201  164,204]
129: [174,199  174,202  175,199  175,202]
130: [260,198  260,199  261,198  261,199]
131: [243,195  243,202  247,195  247,202]
132: [235,194  235,197  240,194  240,197]
133: [271,192  271,193  272,192  272,193]
134: [76,192  76,205  81,192  81,205]
135: [249,190  249,193  251,190  251,193]
136: [236,190  236,191  238,190  238,191]
137: [150,190  150,192  152,190  152,192]
138: [170,188  170,190  171,188  171,190]
139: [162,187  162,189  166,187  166,189]
140: [262,186  262,189  269,186  269,189]
141: [30,186  30,190  33,186  33,190]
142: [9,186  9,215  11,186  11,215]
143: [273,185  273,189  280,185  280,189]
144: [188,183  188,225  235,183  235,225]
145: [166,180  166,185  184,180  184,185]
146: [28,180  28,182  30,180  30,182]
147: [69,176  69,181  76,176  76,181]
148: [42,175  42,199  60,175  60,199]
149: [286,174  286,176  289,174  289,176]
150: [175,174  175,175  176,174  176,175]
151: [181,172  181,174  182,172  182,174]
152: [20,172  20,176  22,172  22,176]
153: [142,170  142,172  145,170  145,172]
154: [61,170  61,199  69,170  69,199]
155: [85,168  85,169  86,168  86,169]
156: [252,165  252,193  260,165  260,193]
157: [202,164  202,168  205,164  205,168]
158: [64,163  64,166  66,163  66,166]
159: [142,160  142,162  143,160  143,162]
160: [155,159  155,161  156,159  156,161]
161: [75,159  75,161  76,159  76,161]
162: [258,158  258,160  259,158  259,160]
163: [95,155  95,156  96,155  96,156]
164: [260,151  260,153  263,151  263,153]
165: [99,151  99,152  100,151  100,152]
166: [182,150  182,154  185,150  185,154]
167: [142,148  142,152  144,148  144,152]
168: [207,145  207,168  234,145  234,168]
169: [216,149  216,154  221,149  221,154]
170: [63,145  63,234  94,145  94,234]
171: [27,145  27,206  70,145  70,206]
172: [143,144  143,147  145,144  145,147]
173: [172,143  172,154  177,143  177,154]
174: [258,142  258,146  259,142  259,146]
175: [22,142  22,163  25,142  25,163]
176: [95,139  95,143  96,139  96,143]
177: [260,138  260,140  262,138  262,140]
178: [157,138  157,139  158,138  158,139]
179: [90,138  90,139  91,138  91,139]
180: [142,137  142,139  143,137  143,139]
181: [151,136  151,143  152,136  152,143]
182: [94,136  94,137  96,136  96,137]
183: [184,135  184,139  186,135  186,139]
184: [225,132  225,138  234,132  234,138]
185: [151,132  151,135  152,132  152,135]
186: [142,130  142,135  143,130  143,135]
187: [282,129  282,131  283,129  283,131]
188: [266,128  266,130  268,128  268,130]
189: [256,128  256,136  259,128  259,136]
190: [188,127  188,131  192,127  192,131]
191: [112,125  112,126  113,125  113,126]
192: [39,123  39,135  51,123  51,135]
193: [53,121  53,122  55,121  55,122]
194: [66,120  66,135  79,120  79,135]
195: [217,119  217,120  219,119  219,120]
196: [155,119  155,121  157,119  157,121]
197: [77,119  77,140  101,119  101,140]
198: [193,118  193,182  227,118  227,182]
199: [234,115  234,164  281,115  281,164]
200: [231,115  231,116  232,115  232,116]
201: [196,115  196,119  201,115  201,119]
202: [111,115  111,120  116,115  116,120]
203: [75,114  75,118  77,114  77,118]
204: [57,114  57,121  66,114  66,121]
205: [142,113  142,116  144,113  144,116]
206: [53,112  53,114  56,112  56,114]
207: [49,110  49,111  50,110  50,111]
208: [221,104  221,105  224,104  224,105]
209: [321,101  321,207  322,101  322,207]
210: [149,100  149,101  150,100  150,101]
211: [74,100  74,101  75,100  75,101]
212: [137,96  137,254  299,96  299,254]
213: [8,94  8,254  132,94  132,254]
214: [95,94  95,117  111,94  111,117]
215: [104,106  104,112  108,106  108,112]
216: [123,91  123,92  124,91  124,92]
217: [9,82  9,87  14,82  14,87]
218: [16,79  16,87  27,79  27,87]
219: [29,78  29,88  44,78  44,88]
220: [45,77  45,90  77,77  77,90]
221: [67,81  67,85  70,81  70,85]
222: [153,62  153,63  154,62  154,63]
223: [108,62  108,63  109,62  109,63]
224: [172,61  172,62  174,61  174,62]
225: [320,59  320,87  322,59  322,87]
226: [301,59  301,62  302,59  302,62]
227: [199,59  199,63  203,59  203,63]
228: [187,59  187,63  188,59  188,63]
229: [285,57  285,58  289,57  289,58]
230: [256,57  256,59  257,57  257,59]
231: [237,57  237,58  239,57  239,58]
232: [201,57  201,70  243,57  243,70]
233: [189,57  189,58  191,57  191,58]
234: [154,57  154,62  157,57  157,62]
235: [148,57  148,58  150,57  150,58]
236: [101,57  101,60  103,57  103,60]
237: [95,57  95,64  97,57  97,64]
238: [72,57  72,70  92,57  92,70]
239: [9,57  9,69  71,57  71,69]
240: [60,57  60,58  62,57  62,58]
241: [48,57  48,58  49,57  49,58]
242: [24,57  24,58  25,57  25,58]
243: [321,55  321,58  322,55  322,58]
244: [309,55  309,58  313,55  313,58]
245: [300,55  300,56  301,55  301,56]
246: [245,55  245,72  319,55  319,72]
247: [245,55  245,56  248,55  248,56]
248: [226,55  226,56  228,55  228,56]
249: [185,55  185,56  186,55  186,56]
250: [153,55  153,57  154,55  154,57]
251: [93,54  93,70  199,54  199,70]
252: [169,62  169,68  172,62  172,68]
253: [191,61  191,66  196,61  196,66]
254: [97,54  97,56  98,54  98,56]
255: [282,53  282,54  283,53  283,54]
256: [222,53  222,54  223,53  223,54]
257: [198,53  198,55  200,53  200,55]
258: [111,53  111,54  113,53  113,54]
259: [69,53  69,54  71,53  71,54]
260: [290,52  290,53  291,52  291,53]
261: [286,52  286,54  287,52  287,54]
262: [232,52  232,54  233,52  233,54]
263: [10,45  10,50  14,45  14,50]
264: [86,43  86,44  87,43  87,44]
265: [15,42  15,51  36,42  36,51]
266: [249,40  249,41  250,40  250,41]
267: [144,40  144,43  145,40  145,43]
268: [121,39  121,51  170,39  170,51]
269: [123,39  123,46  128,39  128,46]
270: [48,39  48,52  78,39  78,52]
271: [37,39  37,51  47,39  47,51]
272: [299,38  299,40  302,38  302,40]
273: [271,38  271,39  272,38  272,39]
274: [245,38  245,39  246,38  246,39]
275: [227,38  227,39  229,38  229,39]
276: [130,38  130,39  133,38  133,39]
277: [103,38  103,44  105,38  105,44]
278: [67,38  67,39  69,38  69,39]
279: [57,38  57,39  60,38  60,39]
280: [36,38  36,39  38,38  38,39]
281: [284,37  284,39  287,37  287,39]
282: [280,37  280,39  281,37  281,39]
283: [216,37  216,39  218,37  218,39]
284: [208,37  208,56  303,37  303,56]
285: [249,49  249,52  252,49  252,52]
286: [294,47  294,51  298,47  298,51]
287: [244,45  244,49  248,45  248,49]
288: [225,45  225,49  229,45  229,49]
289: [80,37  80,52  120,37  120,52]
290: [110,45  110,48  113,45  113,48]
291: [94,45  94,49  100,45  100,49]
292: [241,36  241,38  243,36  243,38]
293: [224,36  224,37  225,36  225,37]
294: [220,36  220,37  221,36  221,37]
295: [172,36  172,51  207,36  207,51]
296: [188,42  188,48  194,42  194,48]
297: [198,41  198,49  205,41  205,49]
298: [161,36  161,37  163,36  163,37]
299: [261,35  261,37  263,35  263,37]
300: [127,35  127,36  128,35  128,36]
301: [41,35  41,36  42,35  42,36]
302: [232,24  232,25  234,24  234,25]
303: [14,24  14,34  25,24  25,34]
304: [80,23  80,26  81,23  81,26]
305: [26,23  26,34  54,23  54,34]
306: [291,22  291,54  322,22  322,54]
307: [67,22  67,25  68,22  68,25]
308: [292,21  292,27  298,21  298,27]
309: [214,21  214,35  266,21  266,35]
310: [252,27  252,30  255,27  255,30]
311: [243,21  243,26  245,21  245,26]
312: [237,21  237,22  238,21  238,22]
313: [97,21  97,26  98,21  98,26]
314: [298,20  298,22  300,20  300,22]
315: [267,20  267,34  290,20  290,34]
316: [189,20  189,33  213,20  213,33]
317: [91,20  91,36  151,20  151,36]
318: [138,26  138,29  141,26  141,29]
319: [112,25  112,30  117,25  117,30]
320: [55,20  55,36  91,20  91,36]
321: [51,20  51,22  55,20  55,22]
322: [152,19  152,37  189,19  189,37]
323: [302,18  302,20  304,18  304,20]
324: [227,18  227,20  229,18  229,20]
325: [157,18  157,19  158,18  158,19]
326: [131,17  131,18  133,17  133,18]
327: [204,16  204,18  206,16  206,18]
328: [168,15  168,17  169,15  169,17]
329: [219,8  219,9  221,8  221,9]
330: [289,5  289,7  291,5  291,7]
331: [221,5  221,7  222,5  222,7]
332: [84,5  84,6  85,5  85,6]
333: [297,4  297,15  309,4  309,15]
334: [118,4  118,7  120,4  120,7]
335: [77,4  77,7  79,4  79,7]
336: [13,4  13,17  53,4  53,17]
337: [170,3  170,4  171,3  171,4]
338: [97,3  97,15  116,3  116,15]
339: [55,3  55,15  96,3  96,15]
340: [112,2  112,17  229,2  229,17]
341: [150,9  150,12  153,9  153,12]
342: [82,2  82,3  83,2  83,3]
343: [59,2  59,3  60,2  60,3]
344: [286,1  286,2  287,1  287,2]
345: [230,1  230,18  300,1  300,18]
346: [233,9  233,12  236,9  236,12]
347: [239,7  239,10  242,7  242,10]
348: [112,1  112,3  114,1  114,3]
349: [321,0  321,22  322,0  322,22]
